ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,artist_name,segment,in_playlist,in_library,lat_long,temperature,precipitation,track_id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,duration_ms,percentage_played
2023-09-09T22:23:29Z,android,320,BR,187.90.198.35,Doce Jesus - Ao Vivo,Obsessão: Live at Home II,spotify:track:2TOkz2l2nEtckFT7OqS2SM,,,,,,,,clickrow,endplay,True,True,False,1694298210.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,2TOkz2l2nEtckFT7OqS2SM,0.635,0.357,0.244,0.0,7.0,0.418,-11.494,1.0,0.0348,114.067,0.154,28.0,587572.0,0.0005
2023-09-09T22:23:46Z,android,15662,BR,187.90.198.35,Doce,Juliette,spotify:track:152WIAB8132LWxC8Eftmym,,,,,,,,clickrow,endplay,True,True,False,1694298211.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,152WIAB8132LWxC8Eftmym,0.368,0.735,0.465,0.0,6.0,0.326,-11.538,0.0,0.0536,144.032,0.835,27.0,160218.0,0.0978
2023-09-09T22:24:28Z,android,21640,BR,187.90.198.35,José Ou Maria,José Ou Maria,spotify:track:1rMhePsa8wt99gnyopkEoz,,,,,,,,clickrow,endplay,True,True,False,1694298228.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,1rMhePsa8wt99gnyopkEoz,0.902,0.681,0.418,0.0,5.0,0.125,-5.403,1.0,0.0322,133.951,0.461,32.0,162649.0,0.133
2023-09-09T22:25:33Z,android,43800,BR,187.90.198.35,The Hills,Beauty Behind The Madness,spotify:track:7fBv7CLKzipRk6EC6TWHOB,,,,,,,,clickrow,endplay,True,True,False,1694298269.0,False,The Weeknd,Moderate listeners,True,False,"-23.6,-46.6",21.8,0.0,7fBv7CLKzipRk6EC6TWHOB,0.0671,0.585,0.564,0.0,0.0,0.135,-7.063,0.0,0.0515,113.003,0.137,83.0,242253.0,0.1808
2023-09-09T22:26:30Z,android,45520,BR,187.90.198.35,Cheap Thrills (feat. Sean Paul),Cheap Thrills (feat. Sean Paul),spotify:track:6b3b7lILUJqXcp6w9wNQSm,,,,,,,,clickrow,endplay,True,True,False,1694298335.0,False,Sia,Previously Active Listeners,False,True,"-23.6,-46.6",21.8,0.0,6b3b7lILUJqXcp6w9wNQSm,0.0561,0.592,0.8,2.01e-06,6.0,0.0775,-4.931,0.0,0.215,89.972,0.728,64.0,224813.0,0.2025
2023-09-09T22:26:55Z,android,22560,BR,187.90.198.35,Partners in Crime (feat. Ash Costello),Cinematics (Expanded Edition),spotify:track:4oaU0fMSg3n9kqOwmLPVhH,,,,,,,,clickrow,endplay,True,True,False,1694298391.0,False,Set It Off,Previously Active Listeners,True,True,"-23.6,-46.6",21.8,0.0,4oaU0fMSg3n9kqOwmLPVhH,0.00704,0.376,0.939,0.0,1.0,0.116,-3.437,1.0,0.0572,190.109,0.815,66.0,211026.0,0.1069
2023-09-09T22:27:27Z,android,26800,BR,187.90.198.35,Love The Way You Lie,Recovery,spotify:track:15JINEqzVMv3SvJTAXAKED,,,,,,,,clickrow,endplay,True,True,False,1694298417.0,False,Eminem,Previously Active Listeners,True,True,"-23.6,-46.6",21.8,0.0,15JINEqzVMv3SvJTAXAKED,0.241,0.749,0.925,0.0,10.0,0.52,-5.034,1.0,0.227,86.989,0.641,83.0,263373.0,0.1018
2023-09-09T22:28:43Z,android,68080,BR,187.90.198.35,Love,The Way It Is,spotify:track:0W4NhJhcqKCqEP2GIpDCDq,,,,,,,,clickrow,endplay,True,True,False,1694298449.0,False,Keyshia Cole,Previously Active Listeners,True,False,"-23.6,-46.6",21.8,0.0,0W4NhJhcqKCqEP2GIpDCDq,0.0642,0.688,0.518,0.0,5.0,0.1,-4.285,1.0,0.0283,116.714,0.314,79.0,255333.0,0.2666
2023-09-09T22:29:11Z,android,28604,BR,187.90.198.35,Ocean Drive,Ocean Drive,spotify:track:0b6wdul3A5sQNpIOv03OxP,,,,,,,,clickrow,endplay,True,True,False,1694298524.0,False,Duke Dumont,Light listeners,True,True,"-23.6,-46.6",21.8,0.0,0b6wdul3A5sQNpIOv03OxP,0.00637,0.686,0.718,0.000703,8.0,0.119,-5.054,0.0,0.0431,115.026,0.557,66.0,206320.0,0.1386
2023-09-09T22:30:06Z,android,54014,BR,187.90.198.35,Fantasmas,Cybertapes,spotify:track:7rTlkmA4epA9fUA0srAXRl,,,,,,,,clickrow,endplay,True,True,False,1694298553.0,False,YUNG LIXO,Super Listeners,True,False,"-23.6,-46.6",21.8,0.0,7rTlkmA4epA9fUA0srAXRl,0.101,0.879,0.421,0.000265,0.0,0.123,-9.746,0.0,0.0495,120.02,0.449,31.0,128548.0,0.4202
2023-09-09T22:30:47Z,android,15520,BR,187.90.198.35,O Nome de Jesus - Ao Vivo,O Nome de Jesus,spotify:track:4toU5AhDVaCNfyQkXV4BuX,,,,,,,,playbtn,endplay,False,True,False,1694298607.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,4toU5AhDVaCNfyQkXV4BuX,0.611,0.412,0.44,5.86e-05,11.0,0.0713,-9.982,1.0,0.0294,139.681,0.109,48.0,528693.0,0.0294
2023-09-09T22:31:16Z,android,21520,BR,187.90.198.35,Halls na Língua - Remix,Halls na Língua,spotify:track:5uTVtc2Oc93nBVqPPI8Ijj,,,,,,,,clickrow,endplay,False,True,False,1694298649.0,False,GORDÃO DO PC,Previously Active Listeners,False,False,"-23.6,-46.6",21.8,0.0,5uTVtc2Oc93nBVqPPI8Ijj,0.599,0.609,0.624,0.0,5.0,0.132,-2.675,1.0,0.346,81.521,0.879,50.0,143999.0,0.1494
2023-09-09T22:32:02Z,android,23680,BR,187.90.198.35,"Faz Completo, Chefe","Faz Completo, Chefe",spotify:track:3uxc6B7LaEeOdLe4WWzME8,,,,,,,,clickrow,endplay,False,True,False,1694298677.0,False,Mc IG,Previously Active Listeners,False,False,"-23.6,-46.6",21.8,0.0,3uxc6B7LaEeOdLe4WWzME8,0.593,0.714,0.373,0.00202,4.0,0.0897,-8.01,0.0,0.0917,165.935,0.703,50.0,127228.0,0.1861
2023-09-09T22:32:44Z,android,31000,BR,187.90.198.35,Vai Novinha Ah Ah Ah,Ritmo dos Crias,spotify:track:3Nvzs0cJbLwhXPPlI8xzpC,,,,,,,,clickrow,endplay,False,True,False,1694298724.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,3Nvzs0cJbLwhXPPlI8xzpC,0.169,0.913,0.885,0.00795,0.0,0.0859,-3.885,1.0,0.0509,130.095,0.811,56.0,123820.0,0.2504
2023-09-09T22:32:52Z,android,7543,BR,187.90.198.35,Astronaut In The Ocean,Astronaut In The Ocean,spotify:track:3Ofmpyhv5UAQ70mENzB277,,,,,,,,clickrow,endplay,True,True,False,1694298766.0,False,,,False,True,"-23.6,-46.6",21.8,0.0,3Ofmpyhv5UAQ70mENzB277,0.175,0.778,0.695,0.0,4.0,0.15,-6.865,0.0,0.0913,149.996,0.472,69.0,132780.0,0.0568
2023-09-09T22:33:24Z,android,21320,BR,187.90.198.35,Malibu,Malibu,spotify:track:3iivceUHjeT6SJd2020FVQ,,,,,,,,clickrow,endplay,True,True,False,1694298774.0,False,,,False,True,"-23.6,-46.6",21.8,0.0,3iivceUHjeT6SJd2020FVQ,0.442,0.574,0.452,0.0,1.0,0.107,-6.567,0.0,0.0389,80.097,0.106,38.0,159000.0,0.1341
2023-09-09T22:34:28Z,android,20680,BR,187.90.198.35,Unity,Unity,spotify:track:47qYqGPgMTh3l1PRKBHEfI,,,,,,,,clickrow,endplay,True,True,False,1694298806.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,47qYqGPgMTh3l1PRKBHEfI,,,,,,,,,,,,,,
2023-09-09T22:36:24Z,android,91720,BR,187.90.198.35,Blank Space,1989,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,,,,,,,,clickrow,endplay,True,True,False,1694298870.0,False,Taylor Swift,Previously Active Listeners,False,True,"-23.6,-46.6",21.8,0.0,1u8c2t2Cy7UBoG4ArRcF5g,0.103,0.76,0.703,0.0,5.0,0.0913,-5.412,1.0,0.054,95.997,0.57,79.0,231826.0,0.3956
2023-09-09T22:36:43Z,android,11280,BR,187.90.198.35,Riptide,Dream Your Life Away,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,,,,,,,,clickrow,endplay,False,True,False,1694298986.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,7yq4Qj7cqayVTp3FF9CWbm,0.431,0.484,0.731,0.0,1.0,0.151,-6.694,1.0,0.0379,101.654,0.51,78.0,204280.0,0.0552
2023-09-09T22:37:49Z,android,56200,BR,187.90.198.35,Summer,Motion,spotify:track:6YUTL4dYpB9xZO5qExPf05,,,,,,,,clickrow,endplay,False,True,False,1694299005.0,False,,,False,True,"-23.6,-46.6",21.8,0.0,6YUTL4dYpB9xZO5qExPf05,0.0211,0.596,0.856,0.0178,4.0,0.141,-3.556,0.0,0.0346,127.949,0.743,79.0,222533.0,0.2525
2023-09-09T22:38:13Z,android,1600,BR,187.90.198.35,Wiggle (feat. Snoop Dogg),Tattoos,spotify:track:4B4zDmbHdkXZ1wUJv1yKFy,,,,,,,,clickrow,endplay,False,True,False,1694299070.0,False,,,False,True,"-23.6,-46.6",21.8,0.0,4B4zDmbHdkXZ1wUJv1yKFy,0.0802,0.697,0.621,0.0,9.0,0.162,-6.886,0.0,0.25,81.946,0.721,62.0,193295.0,0.0083
2023-09-09T22:39:21Z,android,58840,BR,187.90.198.35,Blame It on Me,Wanted on Voyage,spotify:track:2vzMWO0T008m86yDnXwkII,,,,,,,,clickrow,endplay,False,True,False,1694299094.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,2vzMWO0T008m86yDnXwkII,0.473,0.537,0.757,0.0,3.0,0.341,-3.374,1.0,0.0274,103.882,0.421,71.0,196400.0,0.2996
2023-09-09T22:40:43Z,android,220,BR,187.90.198.35,A Sky Full of Stars,Ghost Stories,spotify:track:0FDzzruyVECATHXKHFs9eJ,,,,,,,,clickrow,endplay,False,True,False,1694299244.0,False,Coldplay,Previously Active Listeners,False,False,"-23.6,-46.6",21.8,0.0,0FDzzruyVECATHXKHFs9eJ,0.00617,0.545,0.675,0.00197,6.0,0.209,-6.474,1.0,0.0279,124.97,0.162,86.0,267866.0,0.0008
2023-09-09T22:40:43Z,android,73240,BR,187.90.198.35,Personal,Talk To Ya - EP,spotify:track:33KJ2xFYONOlIYDBg6wPx8,,,,,,,,clickrow,endplay,True,True,False,1694299162.0,False,,,True,True,"-23.6,-46.6",21.8,0.0,33KJ2xFYONOlIYDBg6wPx8,0.114,0.755,0.536,0.0,8.0,0.0282,-5.605,1.0,0.12,138.964,0.882,62.0,198040.0,0.3698
2023-09-09T22:40:55Z,android,10728,BR,187.90.198.35,A Sky Full of Stars,Ghost Stories,spotify:track:0FDzzruyVECATHXKHFs9eJ,,,,,,,,clickrow,endplay,False,True,False,1694299245.0,False,Coldplay,Previously Active Listeners,False,False,"-23.6,-46.6",21.8,0.0,0FDzzruyVECATHXKHFs9eJ,0.00617,0.545,0.675,0.00197,6.0,0.209,-6.474,1.0,0.0279,124.97,0.162,86.0,267866.0,0.04
2023-09-09T22:41:27Z,android,31108,BR,187.90.198.35,Night Changes,FOUR,spotify:track:5O2P9iiztwhomNh8xkR9lJ,,,,,,,,clickrow,endplay,False,True,False,1694299256.0,False,One Direction,Moderate listeners,False,False,"-23.6,-46.6",21.8,0.0,5O2P9iiztwhomNh8xkR9lJ,0.859,0.672,0.52,0.0,8.0,0.115,-7.747,1.0,0.0353,120.001,0.37,87.0,226600.0,0.1373
2023-09-09T22:43:01Z,android,86760,BR,187.90.198.35,Photograph,x,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,,,,,,,,clickrow,endplay,False,True,False,1694299288.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,1HNkqx9Ahdgi1Ixy2xkKkL,0.607,0.614,0.379,0.000464,4.0,0.0986,-10.48,1.0,0.0476,107.989,0.201,82.0,258986.0,0.335
2023-09-09T22:43:29Z,android,28388,BR,187.90.198.35,Thinking out Loud,x,spotify:track:34gCuhDGsG4bRPIf9bb02f,,,,,,,,clickrow,endplay,False,True,False,1694299382.0,False,,,False,True,"-23.6,-46.6",21.8,0.0,34gCuhDGsG4bRPIf9bb02f,0.474,0.781,0.445,0.0,2.0,0.184,-6.061,1.0,0.0295,78.998,0.591,80.0,281560.0,0.1008
2023-09-09T22:43:41Z,android,11240,BR,187.90.198.35,Dark Horse,PRISM,spotify:track:4jbmgIyjGoXjY01XxatOx6,,,,,,,,clickrow,endplay,False,True,False,1694299411.0,False,Katy Perry,Light listeners,False,False,"-23.6,-46.6",21.8,0.0,4jbmgIyjGoXjY01XxatOx6,0.00314,0.647,0.585,0.0,6.0,0.165,-6.123,1.0,0.0512,131.934,0.353,78.0,215672.0,0.0521
2023-09-09T22:44:57Z,android,72720,BR,187.90.198.35,Best Day Of My Life,"Oh, What A Life",spotify:track:5Hroj5K7vLpIG4FNCRIjbP,,,,,,,,clickrow,endplay,False,True,False,1694299423.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,5Hroj5K7vLpIG4FNCRIjbP,0.0591,0.673,0.902,0.000227,2.0,0.0558,-2.392,1.0,0.0346,100.012,0.536,77.0,194240.0,0.3744
2023-09-09T22:45:31Z,android,34223,BR,187.90.198.35,Maps,V,spotify:track:4gbVRS8gloEluzf0GzDOFc,,,,,,,,clickrow,endplay,False,True,False,1694299498.0,False,Maroon 5,Moderate listeners,True,True,"-23.6,-46.6",21.8,0.0,4gbVRS8gloEluzf0GzDOFc,,,,,,,,,,,,,,
2023-09-09T22:45:45Z,android,13320,BR,187.90.198.35,Classic,MKTO,spotify:track:6FE2iI43OZnszFLuLtvvmg,,,,,,,,clickrow,endplay,False,True,False,1694299533.0,False,,,False,True,"-23.6,-46.6",21.8,0.0,6FE2iI43OZnszFLuLtvvmg,0.0384,0.72,0.791,0.0,1.0,0.157,-4.689,1.0,0.124,102.071,0.756,79.0,175426.0,0.0759
2023-09-09T22:45:58Z,android,13414,BR,187.90.198.35,Blame (feat. John Newman),Motion,spotify:track:07nH4ifBxUB4lZcsf44Brn,,,,,,,,clickrow,endplay,False,True,False,1694299546.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,07nH4ifBxUB4lZcsf44Brn,0.0287,0.414,0.857,0.00574,0.0,0.343,-4.078,0.0,0.0808,128.024,0.348,79.0,212960.0,0.063
2023-09-09T22:46:30Z,android,18497,BR,187.90.198.35,Rolling in the Deep,21,spotify:track:1c8gk2PeTE04A1pIDH9YMk,,,,,,,,playbtn,fwdbtn,True,True,False,1694299560.0,False,Adele,Previously Active Listeners,True,False,"-23.6,-46.6",21.8,0.0,1c8gk2PeTE04A1pIDH9YMk,,,,,,,,,,,,,,
2023-09-09T22:46:32Z,android,1241,BR,187.90.198.35,Say So,Hot Pink,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,,,,,,,,fwdbtn,backbtn,True,True,False,1694299592.0,False,Doja Cat,Previously Active Listeners,True,False,"-23.6,-46.6",21.8,0.0,3Dv1eDb0MEgF93GpLXlucZ,0.264,0.787,0.673,3.35e-06,11.0,0.0904,-4.583,0.0,0.159,110.962,0.779,73.0,237893.0,0.0052
2023-09-09T22:50:19Z,android,228093,BR,187.90.198.35,Rolling in the Deep,21,spotify:track:1c8gk2PeTE04A1pIDH9YMk,,,,,,,,backbtn,trackdone,True,False,False,1694299593.0,False,Adele,Previously Active Listeners,True,False,"-23.6,-46.6",21.8,0.0,1c8gk2PeTE04A1pIDH9YMk,,,,,,,,,,,,,,
2023-09-09T22:54:18Z,android,237893,BR,187.90.198.35,Say So,Hot Pink,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,,,,,,,,trackdone,trackdone,True,False,False,1694299821.0,False,Doja Cat,Previously Active Listeners,True,False,"-23.6,-46.6",21.8,0.0,3Dv1eDb0MEgF93GpLXlucZ,0.264,0.787,0.673,3.35e-06,11.0,0.0904,-4.583,0.0,0.159,110.962,0.779,73.0,237893.0,1.0
2023-09-09T23:04:22Z,android,1973,BR,189.33.196.51,Wow.,Hollywood's Bleeding,spotify:track:7xQAfvXzm3AkraOtGPWIZg,,,,,,,,trackdone,logout,True,False,False,1694300059.0,False,Post Malone,Moderate listeners,True,True,"-23.5,-46.6",20.45,0.0,7xQAfvXzm3AkraOtGPWIZg,0.137,0.829,0.538,1.88e-06,11.0,0.103,-7.359,0.0,0.212,99.952,0.389,75.0,149546.0,0.0132
2023-09-10T18:01:03Z,android,105480,BR,189.33.196.51,Agudo Agonizante,Agudo Agonizante,spotify:track:72dscl9H62mW0jU3Xabqkn,,,,,,,,clickrow,endplay,True,True,False,1694368753.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,72dscl9H62mW0jU3Xabqkn,0.301,0.609,0.707,0.0,9.0,0.325,-0.851,1.0,0.0607,130.011,0.449,28.0,128914.0,0.8182
2023-09-10T18:02:33Z,android,90136,BR,189.33.196.51,BEAT ESTORA TIMPANO DE IDOSO,BEAT ESTORA TIMPANO DE IDOSO,spotify:track:32ff9EESTz85UerG7hjDuN,,,,,,,,clickrow,endplay,True,True,False,1694368864.0,False,DJ Patrick R,Previously Active Listeners,False,False,"-23.5,-46.6",26.2,0.0,32ff9EESTz85UerG7hjDuN,,,,,,,,,,,,,,
2023-09-10T18:02:46Z,android,11646,BR,189.33.196.51,Beat Mata Professora,Beat Mata Professora,spotify:track:6Gw4F0ty5t4uTAa4LsCiA4,,,,,,,,clickrow,endplay,True,True,False,1694368955.0,False,Mc Gw,Light listeners,False,False,"-23.5,-46.6",26.2,0.0,6Gw4F0ty5t4uTAa4LsCiA4,0.0563,0.709,0.609,0.0,11.0,0.102,-7.948,0.0,0.089,129.959,0.0913,44.0,150856.0,0.0772
2023-09-10T18:03:31Z,android,35001,BR,189.33.196.51,GRXVE DXGGER,GRXVE DXGGER,spotify:track:6rEzyOGa59i8AD6bxJn8ss,,,,,,,,clickrow,endplay,False,True,False,1694368968.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,6rEzyOGa59i8AD6bxJn8ss,0.0385,0.773,0.929,0.936,1.0,0.159,1.901,1.0,0.154,99.952,0.664,1.0,89650.0,0.3904
2023-09-10T18:04:42Z,android,65840,BR,189.33.196.51,444 DEATH,444 DEATH,spotify:track:0NuLsmHIqhHqdGXCT7fCoN,,,,,,,,clickrow,endplay,False,True,False,1694369012.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,0NuLsmHIqhHqdGXCT7fCoN,0.214,0.716,0.964,0.56,2.0,0.111,0.147,1.0,0.552,111.009,0.163,29.0,147117.0,0.4475
2023-09-10T18:04:50Z,android,7968,BR,189.33.196.51,GRXVE DXGGER,GRXVE DXGGER,spotify:track:6rEzyOGa59i8AD6bxJn8ss,,,,,,,,clickrow,endplay,False,True,False,1694369083.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,6rEzyOGa59i8AD6bxJn8ss,0.0385,0.773,0.929,0.936,1.0,0.159,1.901,1.0,0.154,99.952,0.664,1.0,89650.0,0.0889
2023-09-10T18:05:08Z,android,11183,BR,189.33.196.51,Hard Phonk,Hard Phonk,spotify:track:4W17H71wxYjRBA1BVqF8iS,,,,,,,,clickrow,endplay,False,True,False,1694369091.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,4W17H71wxYjRBA1BVqF8iS,,,,,,,,,,,,,,
2023-09-10T18:05:28Z,android,19280,BR,189.33.196.51,TOUGH PSYCHO 2,TIME TO PANIC,spotify:track:6ZcH96yz0Ly7iMYVvOnyA3,,,,,,,,clickrow,endplay,True,True,False,1694369109.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,6ZcH96yz0Ly7iMYVvOnyA3,0.145,0.603,0.924,0.0,8.0,0.291,2.018,1.0,0.513,122.156,0.0662,40.0,126569.0,0.1523
2023-09-10T18:06:02Z,android,21680,BR,189.33.196.51,My Tempo,Limitless EP,spotify:track:6OVeJYDx1astNuIV0n2Gxp,,,,,,,,clickrow,endplay,True,True,False,1694369129.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,6OVeJYDx1astNuIV0n2Gxp,0.00698,0.564,0.986,4.1e-05,11.0,0.364,0.789,0.0,0.0844,135.019,0.174,21.0,143544.0,0.151
2023-09-10T18:07:39Z,android,49400,BR,189.33.196.51,Can Can,Can Can,spotify:track:6s7M8BCTzvLlEyYiSIIlPm,,,,,,,,clickrow,endplay,True,True,False,1694369164.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,6s7M8BCTzvLlEyYiSIIlPm,,,,,,,,,,,,,,
2023-09-10T18:08:31Z,android,45720,BR,189.33.196.51,Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2",spotify:track:4jvjzW7Hm0yK4LvvE0Paz9,,,,,,,,clickrow,endplay,True,True,False,1694369260.0,False,Lil Peep,Previously Active Listeners,True,False,"-23.5,-46.6",26.2,0.0,4jvjzW7Hm0yK4LvvE0Paz9,0.0175,0.669,0.574,0.00294,4.0,0.146,-6.442,0.0,0.0286,120.013,0.273,84.0,196400.0,0.2328
2023-09-10T18:12:33Z,android,216880,BR,189.33.196.51,Just the Way You Are,Doo-Wops & Hooligans,spotify:track:47Slg6LuqLaX0VodpSCvPt,,,,,,,,playbtn,endplay,True,True,False,1694369312.0,False,Bruno Mars,Light listeners,False,True,"-23.5,-46.6",26.2,0.0,47Slg6LuqLaX0VodpSCvPt,,,,,,,,,,,,,,
2023-09-10T18:12:56Z,android,22000,BR,189.33.196.51,Astronaut In The Ocean,Astronaut In The Ocean,spotify:track:3Ofmpyhv5UAQ70mENzB277,,,,,,,,clickrow,endplay,True,True,False,1694369554.0,False,,,False,True,"-23.5,-46.6",26.2,0.0,3Ofmpyhv5UAQ70mENzB277,0.175,0.778,0.695,0.0,4.0,0.15,-6.865,0.0,0.0913,149.996,0.472,69.0,132780.0,0.1657
2023-09-10T18:15:04Z,android,128914,BR,189.33.196.51,Agudo Agonizante,Agudo Agonizante,spotify:track:72dscl9H62mW0jU3Xabqkn,,,,,,,,clickrow,endplay,True,True,False,1694369577.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,72dscl9H62mW0jU3Xabqkn,0.301,0.609,0.707,0.0,9.0,0.325,-0.851,1.0,0.0607,130.011,0.449,28.0,128914.0,1.0
2023-09-10T18:17:01Z,android,115855,BR,189.33.196.51,O QUE É?O QUE É?,O QUE É?O QUE É?,spotify:track:5OoG2FjMKgVgJHQ1pLNuHY,,,,,,,,trackdone,trackdone,False,False,False,1694369707.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,5OoG2FjMKgVgJHQ1pLNuHY,0.74,0.605,0.547,2.73e-05,4.0,0.0875,-5.758,0.0,0.682,194.581,0.364,46.0,115855.0,1.0
2023-09-10T18:18:53Z,android,110999,BR,189.33.196.51,Meu Bem,Meu Bem,spotify:track:4jSJntKPlzJ8e3aSYYnSRY,,,,,,,,trackdone,trackdone,False,False,False,1694369822.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,4jSJntKPlzJ8e3aSYYnSRY,0.871,0.934,0.726,0.0199,10.0,0.0963,-2.481,1.0,0.426,130.141,0.416,0.0,110999.0,1.0
2023-09-10T18:20:22Z,android,89220,BR,189.33.196.51,ELA METE METE FODE FODE BUCETINHA CRIMINOSA,ELA METE METE FODE FODE BUCETINHA CRIMINOSA,spotify:track:7LsOmWtMvA5AG7bAPJg2hT,,,,,,,,trackdone,trackdone,False,False,False,1694369934.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,7LsOmWtMvA5AG7bAPJg2hT,,,,,,,,,,,,,,
2023-09-10T18:21:36Z,android,73200,BR,189.33.196.51,"VAMO NESSA Vs DE 4, SEXO SEXO SEM PARAR","VAMO NESSA Vs DE 4, SEXO SEXO SEM PARAR",spotify:track:1Q83RPnmd797FiipATq2vb,,,,,,,,trackdone,trackdone,False,False,False,1694370023.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,1Q83RPnmd797FiipATq2vb,,,,,,,,,,,,,,
2023-09-10T18:32:13Z,android,36162,BR,189.33.196.51,Flash na Cara Vs Tá Apaixonada Nada,Flash na Cara Vs Tá Apaixonada Nada,spotify:track:032OhNzFZY2qY6wUHFlLJD,,,,,,,,trackdone,logout,False,False,False,1694370097.0,False,,,False,False,"-23.5,-46.6",26.2,0.0,032OhNzFZY2qY6wUHFlLJD,0.165,0.621,0.911,4.02e-05,4.0,0.605,-3.63,0.0,0.384,131.813,0.512,0.0,166694.0,0.2169
2023-09-12T16:43:25Z,android,228093,BR,187.90.209.250,Rolling in the Deep,21,spotify:track:1c8gk2PeTE04A1pIDH9YMk,,,,,,,,appload,trackdone,True,False,False,1694536779.0,False,Adele,Previously Active Listeners,True,False,"-23.6,-46.6",29.75,0.0,1c8gk2PeTE04A1pIDH9YMk,,,,,,,,,,,,,,
2023-09-12T16:46:57Z,android,212106,BR,189.68.21.52,Faded,Different World,spotify:track:698ItKASDavgwZ3WjaWjtz,,,,,,,,trackdone,trackdone,True,False,False,1694537006.0,False,Alan Walker,Previously Active Listeners,True,True,"-23.5,-46.6",29.3,0.0,698ItKASDavgwZ3WjaWjtz,0.0281,0.468,0.627,7.97e-06,6.0,0.11,-5.085,1.0,0.0476,179.642,0.159,78.0,212106.0,1.0
2023-09-12T16:50:08Z,android,189960,BR,189.68.21.52,Maps,V,spotify:track:4gbVRS8gloEluzf0GzDOFc,,,,,,,,trackdone,trackdone,True,False,False,1694537219.0,False,Maroon 5,Moderate listeners,True,True,"-23.5,-46.6",29.3,0.0,4gbVRS8gloEluzf0GzDOFc,,,,,,,,,,,,,,
2023-09-12T16:54:00Z,android,231173,BR,189.68.21.52,Payphone,Overexposed Track By Track,spotify:track:1XGmzt0PVuFgQYYnV2It7A,,,,,,,,trackdone,trackdone,True,False,False,1694537409.0,False,Maroon 5,Moderate listeners,True,True,"-23.5,-46.6",29.3,0.0,1XGmzt0PVuFgQYYnV2It7A,0.0188,0.743,0.752,0.0,4.0,0.287,-4.813,1.0,0.0414,110.015,0.545,82.0,231173.0,1.0
2023-09-12T16:57:05Z,android,184732,BR,189.68.21.52,The Middle,The Middle,spotify:track:09IStsImFySgyp0pIQdqAc,,,,,,,,trackdone,trackdone,True,False,False,1694537641.0,False,Zedd,Light listeners,True,True,"-23.5,-46.6",29.3,0.0,09IStsImFySgyp0pIQdqAc,0.171,0.753,0.657,0.0,7.0,0.112,-3.061,1.0,0.0449,107.01,0.437,76.0,184732.0,1.0
2023-09-12T17:00:47Z,android,221440,BR,189.68.21.52,Psycho (feat. Ty Dolla $ign),beerbongs & bentleys,spotify:track:3swc6WTsr7rl9DqQKQA55C,,,,,,,,trackdone,trackdone,True,False,False,1694537826.0,False,Post Malone,Moderate listeners,True,True,"-23.5,-46.6",29.8,0.0,3swc6WTsr7rl9DqQKQA55C,0.546,0.75,0.56,0.0,8.0,0.111,-8.094,1.0,0.105,140.06,0.459,72.0,221440.0,1.0
2023-09-12T17:06:20Z,android,237506,BR,189.68.21.52,Flashing Lights,Graduation,spotify:track:5TRPicyLGbAF2LGBFbHGvO,,,,,,,,trackdone,trackdone,True,False,False,1694538048.0,False,Kanye West,Moderate listeners,True,True,"-23.5,-46.6",29.8,0.0,5TRPicyLGbAF2LGBFbHGvO,0.0381,0.639,0.628,0.0,6.0,0.386,-7.578,0.0,0.0398,90.482,0.43,83.0,237506.0,1.0
