ts,conn_country,master_metadata_track_name,master_metadata_album_album_name,reason_start,reason_end,shuffle,skipped,offline,incognito_mode,artist_name,segment,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,temperature,precipitation,in_library,playlist_count,percentage_playlists,next_track,percentage_played
2024-03-09 22:21:43+00:00,BR,good 4 u,SOUR,clickrow,trackdone,True,False,False,False,Olivia Rodrigo,Previously Active Listeners,0.335,0.563,0.664,0.0,9.0,0.0849,-5.044,1.0,0.154,166.928,0.688,81.0,24.3,0.0,False,1,1.0,4ZtFanR9U6ndgddUvNcjcG,1.0
2024-03-09 22:21:43+00:00,BR,good 4 u,SOUR,clickrow,trackdone,True,False,False,False,Olivia Rodrigo,Previously Active Listeners,0.335,0.563,0.664,0.0,9.0,0.0849,-5.044,1.0,0.154,166.928,0.688,81.0,24.3,0.0,False,1,1.0,59tskctgqUmjCWAwhzYAFm,1.0
2024-03-09 23:44:53+00:00,BR,Looking at Me,Singular Act II,trackdone,trackdone,False,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.00398,0.681,0.798,5.11e-06,2.0,0.0542,-4.367,1.0,0.0375,105.99,0.516,75.0,23.7,0.0,False,1,1.0,59tskctgqUmjCWAwhzYAFm,1.0
2024-03-09 23:44:53+00:00,BR,Looking at Me,Singular Act II,trackdone,trackdone,False,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.00398,0.681,0.798,5.11e-06,2.0,0.0542,-4.367,1.0,0.0375,105.99,0.516,75.0,23.7,0.0,False,1,1.0,6I9VzXrHxO9rA9A5euc8Ak,1.0
2024-03-10 00:02:16+00:00,BR,Toxic,In The Zone,trackdone,endplay,False,True,False,False,Britney Spears,Light listeners,0.0249,0.774,0.838,0.025,5.0,0.242,-3.914,0.0,0.114,143.04,0.924,81.0,23.4,0.0,False,1,1.0,6I9VzXrHxO9rA9A5euc8Ak,0.4742
2024-03-10 00:02:16+00:00,BR,Toxic,In The Zone,trackdone,endplay,False,True,False,False,Britney Spears,Light listeners,0.0249,0.774,0.838,0.025,5.0,0.242,-3.914,0.0,0.114,143.04,0.924,81.0,23.4,0.0,False,1,1.0,4TCL0qqKyqsMZml0G3M9IM,0.4742
2024-03-10 00:03:30+00:00,BR,Telephone,The Fame Monster,clickrow,unexpected-exit-while-paused,True,False,False,False,Lady Gaga,Previously Active Listeners,0.00521,0.824,0.837,0.000817,3.0,0.112,-5.903,1.0,0.0405,122.013,0.715,67.0,23.4,0.0,False,0,0.0,4TCL0qqKyqsMZml0G3M9IM,0.3356
2024-03-10 00:03:30+00:00,BR,Telephone,The Fame Monster,clickrow,unexpected-exit-while-paused,True,False,False,False,Lady Gaga,Previously Active Listeners,0.00521,0.824,0.837,0.000817,3.0,0.112,-5.903,1.0,0.0405,122.013,0.715,67.0,23.4,0.0,False,0,0.0,7w87IxuO7BDcJ3YUqCyMTT,0.3356
2024-03-10 00:18:08+00:00,BR,feel something,feel something,clickrow,endplay,True,True,False,False,Bea Miller,Previously Active Listeners,0.242,0.74,0.415,0.000156,0.0,0.319,-8.914,1.0,0.0707,136.029,0.156,60.0,23.4,0.0,False,1,1.0,7JDWhC422Gtk1Bq0mL3OTC,0.0131
2024-03-10 00:18:08+00:00,BR,feel something,feel something,clickrow,endplay,True,True,False,False,Bea Miller,Previously Active Listeners,0.242,0.74,0.415,0.000156,0.0,0.319,-8.914,1.0,0.0707,136.029,0.156,60.0,23.4,0.0,False,1,1.0,5NORWMFC27ywGSZxi8uquP,0.0131
2024-03-10 00:21:19+00:00,BR,Stressed Out,Blurryface,clickrow,endplay,True,True,False,False,Twenty One Pilots,Previously Active Listeners,0.0462,0.734,0.637,2.29e-05,4.0,0.0602,-5.677,0.0,0.141,169.977,0.648,84.0,23.4,0.0,False,1,1.0,3CRDbSIZ4r5MsZ0YwxuEkn,0.3376
2024-03-10 00:21:19+00:00,BR,Stressed Out,Blurryface,clickrow,endplay,True,True,False,False,Twenty One Pilots,Previously Active Listeners,0.0462,0.734,0.637,2.29e-05,4.0,0.0602,-5.677,0.0,0.141,169.977,0.648,84.0,23.4,0.0,False,1,1.0,0qOnSQQF0yzuPWsXrQ9paz,0.3376
2024-03-10 00:22:23+00:00,BR,Ain't My Fault,So Good,clickrow,endplay,True,True,False,False,Zara Larsson,Light listeners,0.00778,0.578,0.782,0.0,6.0,0.286,-4.825,0.0,0.0295,141.163,0.355,66.0,23.4,0.0,False,1,1.0,0ADG9OgdVTL7fgREP75BrZ,0.1206
2024-03-10 00:22:23+00:00,BR,Ain't My Fault,So Good,clickrow,endplay,True,True,False,False,Zara Larsson,Light listeners,0.00778,0.578,0.782,0.0,6.0,0.286,-4.825,0.0,0.0295,141.163,0.355,66.0,23.4,0.0,False,1,1.0,086myS9r57YsLbJpU0TgK9,0.1206
2024-03-10 00:22:38+00:00,BR,Why'd You Only Call Me When You're High?,AM,clickrow,endplay,True,True,False,False,Arctic Monkeys,Previously Active Listeners,0.0483,0.691,0.631,1.13e-05,2.0,0.104,-6.478,1.0,0.0368,92.004,0.8,83.0,23.4,0.0,False,1,1.0,086myS9r57YsLbJpU0TgK9,0.0907
2024-03-10 00:22:38+00:00,BR,Why'd You Only Call Me When You're High?,AM,clickrow,endplay,True,True,False,False,Arctic Monkeys,Previously Active Listeners,0.0483,0.691,0.631,1.13e-05,2.0,0.104,-6.478,1.0,0.0368,92.004,0.8,83.0,23.4,0.0,False,1,1.0,6lKRMylSZMtA7EqPl0pcdI,0.0907
2024-03-10 00:29:40+00:00,BR,Saber Quem Sou,Moana: um mar de aventuras,clickrow,endplay,True,True,False,False,Any Gabrielly,Previously Active Listeners,0.615,0.486,0.282,0.0,1.0,0.088,-8.91,0.0,0.124,84.012,0.0755,55.0,23.4,0.0,False,0,0.0,7cTFgZbTV3s8Wk7e0MpXnV,0.0071
2024-03-10 00:29:40+00:00,BR,Saber Quem Sou,Moana: um mar de aventuras,clickrow,endplay,True,True,False,False,Any Gabrielly,Previously Active Listeners,0.615,0.486,0.282,0.0,1.0,0.088,-8.91,0.0,0.124,84.012,0.0755,55.0,23.4,0.0,False,0,0.0,52xJxFP6TqMuO4Yt0eOkMz,0.0071
2024-03-10 01:11:43+00:00,BR,We Don't Talk About Bruno,Encanto,clickrow,endplay,True,True,False,False,Carolina Gaitán - La Gaita,Previously Active Listeners,0.357,0.577,0.45,0.0,0.0,0.111,-8.516,0.0,0.0834,205.863,0.83,71.0,22.3,0.1,False,0,0.0,52xJxFP6TqMuO4Yt0eOkMz,0.2256
2024-03-10 01:11:43+00:00,BR,We Don't Talk About Bruno,Encanto,clickrow,endplay,True,True,False,False,Carolina Gaitán - La Gaita,Previously Active Listeners,0.357,0.577,0.45,0.0,0.0,0.111,-8.516,0.0,0.0834,205.863,0.83,71.0,22.3,0.1,False,0,0.0,4zUUkbANxHqIGNAtaQf0Qg,0.2256
2024-03-10 01:15:09+00:00,BR,Não Falamos do Bruno,Encanto,clickrow,endplay,True,True,False,False,Veridiana Benassi,Previously Active Listeners,0.431,0.617,0.467,0.0,0.0,0.107,-8.149,0.0,0.0654,205.874,0.799,49.0,22.3,0.1,False,0,0.0,4zUUkbANxHqIGNAtaQf0Qg,0.8398
2024-03-10 01:15:09+00:00,BR,Não Falamos do Bruno,Encanto,clickrow,endplay,True,True,False,False,Veridiana Benassi,Previously Active Listeners,0.431,0.617,0.467,0.0,0.0,0.107,-8.149,0.0,0.0654,205.874,0.799,49.0,22.3,0.1,False,0,0.0,4BHmhFlEhaL2bZ6pGxJb00,0.8398
2024-03-10 01:18:59+00:00,BR,Livre Estou,Frozen: Uma Aventura Congelante,clickrow,endplay,True,True,False,False,Taryn Szpilman,Previously Active Listeners,0.78,0.628,0.35,0.0,8.0,0.123,-7.801,1.0,0.0351,136.769,0.301,53.0,22.3,0.1,False,0,0.0,4BHmhFlEhaL2bZ6pGxJb00,0.9626
2024-03-10 01:18:59+00:00,BR,Livre Estou,Frozen: Uma Aventura Congelante,clickrow,endplay,True,True,False,False,Taryn Szpilman,Previously Active Listeners,0.78,0.628,0.35,0.0,8.0,0.123,-7.801,1.0,0.0351,136.769,0.301,53.0,22.3,0.1,False,0,0.0,4w3VYzlOWBMB3FIBjdke8e,0.9626
2024-03-10 01:21:24+00:00,BR,Quando a Minha Vida Vai Começar?,Enrolados - Trilha Sonora Original,clickrow,endplay,True,True,False,False,Sylvia Salustti,Previously Active Listeners,0.701,0.684,0.304,0.0,4.0,0.0947,-12.984,1.0,0.0272,107.922,0.361,48.0,22.3,0.1,False,0,0.0,4w3VYzlOWBMB3FIBjdke8e,0.9626
2024-03-10 01:21:24+00:00,BR,Quando a Minha Vida Vai Começar?,Enrolados - Trilha Sonora Original,clickrow,endplay,True,True,False,False,Sylvia Salustti,Previously Active Listeners,0.701,0.684,0.304,0.0,4.0,0.0947,-12.984,1.0,0.0272,107.922,0.361,48.0,22.3,0.1,False,0,0.0,3vit743HobxF9rQxrMZf1c,0.9626
2024-03-10 01:24:39+00:00,BR,Vejo Enfim a Luz Brilhar,Enrolados - Trilha Sonora Original,clickrow,endplay,True,True,False,False,Sylvia Salustti,Previously Active Listeners,0.802,0.276,0.0891,0.0,5.0,0.106,-19.012,1.0,0.0319,99.561,0.148,49.0,22.3,0.1,False,0,0.0,3vit743HobxF9rQxrMZf1c,0.8972
2024-03-10 01:24:39+00:00,BR,Vejo Enfim a Luz Brilhar,Enrolados - Trilha Sonora Original,clickrow,endplay,True,True,False,False,Sylvia Salustti,Previously Active Listeners,0.802,0.276,0.0891,0.0,5.0,0.106,-19.012,1.0,0.0319,99.561,0.148,49.0,22.3,0.1,False,0,0.0,4o05DiC0RQ9DNtGJGauwna,0.8972
2024-03-10 01:28:52+00:00,BR,Queen of Mean,Descendants 3,clickrow,endplay,True,True,False,False,Sarah Jeffery,Previously Active Listeners,0.248,0.543,0.787,0.0,8.0,0.0778,-6.52,1.0,0.241,173.702,0.343,64.0,22.3,0.1,False,1,1.0,4o05DiC0RQ9DNtGJGauwna,0.5608
2024-03-10 01:28:52+00:00,BR,Queen of Mean,Descendants 3,clickrow,endplay,True,True,False,False,Sarah Jeffery,Previously Active Listeners,0.248,0.543,0.787,0.0,8.0,0.0778,-6.52,1.0,0.241,173.702,0.343,64.0,22.3,0.1,False,1,1.0,7uoFMmxln0GPXQ0AcCBXRq,0.5608
2024-03-10 01:30:48+00:00,BR,Snowman,Everyday Is Christmas,clickrow,endplay,True,True,False,False,Sia,Previously Active Listeners,0.426,0.717,0.524,0.0,1.0,0.0932,-6.222,1.0,0.0331,104.953,0.339,85.0,22.3,0.1,False,0,0.0,7uoFMmxln0GPXQ0AcCBXRq,0.604
2024-03-10 01:30:48+00:00,BR,Snowman,Everyday Is Christmas,clickrow,endplay,True,True,False,False,Sia,Previously Active Listeners,0.426,0.717,0.524,0.0,1.0,0.0932,-6.222,1.0,0.0331,104.953,0.339,85.0,22.3,0.1,False,0,0.0,2p3QvyvrdHGntOeBwQNJQP,0.604
2024-03-10 01:33:32+00:00,BR,She's Crazy but She's Mine,She's Crazy but She's Mine,clickrow,endplay,True,True,False,False,Alex Sparrow,Previously Active Listeners,0.00721,0.686,0.755,0.000116,0.0,0.24,-2.559,0.0,0.0318,120.02,0.854,65.0,22.3,0.1,False,1,1.0,2p3QvyvrdHGntOeBwQNJQP,0.0192
2024-03-10 01:33:32+00:00,BR,She's Crazy but She's Mine,She's Crazy but She's Mine,clickrow,endplay,True,True,False,False,Alex Sparrow,Previously Active Listeners,0.00721,0.686,0.755,0.000116,0.0,0.24,-2.559,0.0,0.0318,120.02,0.854,65.0,22.3,0.1,False,1,1.0,6WC5fhc9XMaCrUNKNjm9xE,0.0192
2024-03-10 01:35:49+00:00,BR,Thumbs,EVOLution,clickrow,endplay,True,True,False,False,Sabrina Carpenter,Previously Active Listeners,0.0284,0.73,0.718,0.0,8.0,0.0892,-3.496,1.0,0.0478,135.045,0.127,71.0,22.3,0.1,False,1,1.0,6WC5fhc9XMaCrUNKNjm9xE,0.6155
2024-03-10 01:35:49+00:00,BR,Thumbs,EVOLution,clickrow,endplay,True,True,False,False,Sabrina Carpenter,Previously Active Listeners,0.0284,0.73,0.718,0.0,8.0,0.0892,-3.496,1.0,0.0478,135.045,0.127,71.0,22.3,0.1,False,1,1.0,0l0CvurVUrr2w3Jj1hOVFc,0.6155
2024-03-10 01:38:50+00:00,BR,NO,Thank You,clickrow,unexpected-exit-while-paused,True,False,False,False,Meghan Trainor,Previously Active Listeners,0.0124,0.557,0.803,1.61e-06,1.0,0.737,-3.599,0.0,0.213,92.134,0.657,71.0,22.3,0.1,False,1,1.0,0l0CvurVUrr2w3Jj1hOVFc,0.849
2024-03-10 01:38:50+00:00,BR,NO,Thank You,clickrow,unexpected-exit-while-paused,True,False,False,False,Meghan Trainor,Previously Active Listeners,0.0124,0.557,0.803,1.61e-06,1.0,0.737,-3.599,0.0,0.213,92.134,0.657,71.0,22.3,0.1,False,1,1.0,3hRV0jL3vUpRrcy398teAU,0.849
2024-03-12 16:20:37+00:00,BR,Looking at Me,Singular Act II,trackdone,unexpected-exit-while-paused,True,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.00398,0.681,0.798,5.11e-06,2.0,0.0542,-4.367,1.0,0.0375,105.99,0.516,75.0,26.15,0.0,False,1,1.0,59tskctgqUmjCWAwhzYAFm,0.4132
2024-03-12 16:20:37+00:00,BR,Looking at Me,Singular Act II,trackdone,unexpected-exit-while-paused,True,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.00398,0.681,0.798,5.11e-06,2.0,0.0542,-4.367,1.0,0.0375,105.99,0.516,75.0,26.15,0.0,False,1,1.0,4GvPlSOKfN7aXEuGW8zKUx,0.4132
2024-03-17 20:50:21+00:00,BR,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello),clickrow,endplay,True,True,False,False,Måneskin,Previously Active Listeners,0.00164,0.706,0.821,0.0,9.0,0.0981,-2.974,1.0,0.0617,139.914,0.918,67.0,28.55,0.9,False,0,0.0,4GvPlSOKfN7aXEuGW8zKUx,0.2898
2024-03-17 20:50:21+00:00,BR,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello),clickrow,endplay,True,True,False,False,Måneskin,Previously Active Listeners,0.00164,0.706,0.821,0.0,9.0,0.0981,-2.974,1.0,0.0617,139.914,0.918,67.0,28.55,0.9,False,0,0.0,2WWz6bkIauK3vnjS0KKn4u,0.2898
2024-03-19 20:23:52+00:00,BR,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello),clickrow,endplay,True,True,False,False,Måneskin,Previously Active Listeners,0.00164,0.706,0.821,0.0,9.0,0.0981,-2.974,1.0,0.0617,139.914,0.918,67.0,25.0,0.2,False,0,0.0,4GvPlSOKfN7aXEuGW8zKUx,0.5529
2024-03-19 20:23:52+00:00,BR,GOSSIP (feat. Tom Morello),GOSSIP (feat. Tom Morello),clickrow,endplay,True,True,False,False,Måneskin,Previously Active Listeners,0.00164,0.706,0.821,0.0,9.0,0.0981,-2.974,1.0,0.0617,139.914,0.918,67.0,25.0,0.2,False,0,0.0,23KVefoON2iEz1dh940quQ,0.5529
2024-03-19 21:17:34+00:00,BR,911,Chaotic,playbtn,endplay,True,True,False,False,Ellise,Previously Active Listeners,0.509,0.765,0.53,4.15e-06,10.0,0.117,-7.18,0.0,0.0833,130.104,0.529,62.0,24.3,0.0,False,1,1.0,23KVefoON2iEz1dh940quQ,0.319
2024-03-19 21:17:34+00:00,BR,911,Chaotic,playbtn,endplay,True,True,False,False,Ellise,Previously Active Listeners,0.509,0.765,0.53,4.15e-06,10.0,0.117,-7.18,0.0,0.0833,130.104,0.529,62.0,24.3,0.0,False,1,1.0,4sIBwrCQtdlQEtcgTj3LEk,0.319
2024-03-19 21:21:20+00:00,BR,Abecedário da Xuxa,Xuxa Só para Baixinhos 6 (XSPB 6) - Festa,clickrow,endplay,True,True,False,False,Xuxa,Previously Active Listeners,0.0247,0.765,0.845,0.00181,1.0,0.78,-5.13,1.0,0.0322,132.029,0.846,31.0,24.3,0.0,False,0,0.0,4sIBwrCQtdlQEtcgTj3LEk,0.9622
2024-03-19 21:21:20+00:00,BR,Abecedário da Xuxa,Xuxa Só para Baixinhos 6 (XSPB 6) - Festa,clickrow,endplay,True,True,False,False,Xuxa,Previously Active Listeners,0.0247,0.765,0.845,0.00181,1.0,0.78,-5.13,1.0,0.0322,132.029,0.846,31.0,24.3,0.0,False,0,0.0,3YWdolIwRLOeLbmj5Q9lIO,0.9622
2024-03-19 21:23:49+00:00,BR,Rap Da Akatsuki: Os Ninjas Mais Procurados Do Mundo (Nerd Hits),Rap Da Akatsuki: Os Ninjas Mais Procurados Do Mundo (Nerd Hits),clickrow,endplay,True,True,False,False,7 Minutoz,Previously Active Listeners,0.226,0.5,0.666,0.0,0.0,0.361,-7.784,1.0,0.124,115.996,0.332,59.0,24.3,0.0,False,0,0.0,3YWdolIwRLOeLbmj5Q9lIO,0.2409
2024-03-19 21:23:49+00:00,BR,Rap Da Akatsuki: Os Ninjas Mais Procurados Do Mundo (Nerd Hits),Rap Da Akatsuki: Os Ninjas Mais Procurados Do Mundo (Nerd Hits),clickrow,endplay,True,True,False,False,7 Minutoz,Previously Active Listeners,0.226,0.5,0.666,0.0,0.0,0.361,-7.784,1.0,0.124,115.996,0.332,59.0,24.3,0.0,False,0,0.0,05NVB8PdrWJaz6WOLWMEGU,0.2409
2024-03-19 21:24:41+00:00,BR,Uravity - Uraraka,Uravity - Uraraka,clickrow,endplay,True,True,False,False,Juu Rafaela,Previously Active Listeners,0.512,0.704,0.498,2.05e-05,11.0,0.12,-9.244,0.0,0.0248,109.008,0.394,7.0,24.3,0.0,False,0,0.0,11hRGgH8VxuLfdFQ1m56Nq,0.1768
2024-03-19 21:24:41+00:00,BR,Uravity - Uraraka,Uravity - Uraraka,clickrow,endplay,True,True,False,False,Juu Rafaela,Previously Active Listeners,0.512,0.704,0.498,2.05e-05,11.0,0.12,-9.244,0.0,0.0248,109.008,0.394,7.0,24.3,0.0,False,0,0.0,32kL8xpYFrswVTsdJ5UdP6,0.1768
2024-03-19 21:26:51+00:00,BR,Uraraka (My Hero Academia Rap),Uraraka (My Hero Academia Rap),clickrow,endplay,True,True,False,False,GameboyJones,Previously Active Listeners,0.0511,0.818,0.788,0.00131,7.0,0.123,-7.041,1.0,0.208,170.013,0.619,39.0,24.3,0.0,False,0,0.0,32kL8xpYFrswVTsdJ5UdP6,0.4955
2024-03-19 21:26:51+00:00,BR,Uraraka (My Hero Academia Rap),Uraraka (My Hero Academia Rap),clickrow,endplay,True,True,False,False,GameboyJones,Previously Active Listeners,0.0511,0.818,0.788,0.00131,7.0,0.123,-7.041,1.0,0.208,170.013,0.619,39.0,24.3,0.0,False,0,0.0,6WC5fhc9XMaCrUNKNjm9xE,0.4955
2024-03-19 21:28:40+00:00,BR,Thumbs,EVOLution,clickrow,endplay,True,True,False,False,Sabrina Carpenter,Previously Active Listeners,0.0284,0.73,0.718,0.0,8.0,0.0892,-3.496,1.0,0.0478,135.045,0.127,71.0,24.3,0.0,False,1,1.0,6WC5fhc9XMaCrUNKNjm9xE,0.4996
2024-03-19 21:28:40+00:00,BR,Thumbs,EVOLution,clickrow,endplay,True,True,False,False,Sabrina Carpenter,Previously Active Listeners,0.0284,0.73,0.718,0.0,8.0,0.0892,-3.496,1.0,0.0478,135.045,0.127,71.0,24.3,0.0,False,1,1.0,6xcQRc6H2UdTX425C2YzNY,0.4996
2024-03-20 18:26:48+00:00,BR,Rap dos Hokages: A Vontade do Fogo (Nerd Hits),Rap dos Hokages: A Vontade do Fogo (Nerd Hits),clickrow,logout,True,False,False,False,7 Minutoz,Previously Active Listeners,0.373,0.468,0.654,0.0,5.0,0.342,-6.662,0.0,0.113,125.028,0.428,57.0,29.3,0.1,False,0,0.0,6xcQRc6H2UdTX425C2YzNY,0.6786
2024-03-20 22:39:06+00:00,BR,Rap dos Hokages: A Vontade do Fogo (Nerd Hits),Rap dos Hokages: A Vontade do Fogo (Nerd Hits),appload,endplay,True,True,False,False,7 Minutoz,Previously Active Listeners,0.373,0.468,0.654,0.0,5.0,0.342,-6.662,0.0,0.113,125.028,0.428,57.0,24.7,0.0,False,0,0.0,6xcQRc6H2UdTX425C2YzNY,0.0121
2024-03-21 20:42:49+00:00,BR,Rap dos Hokages: A Vontade do Fogo (Nerd Hits),Rap dos Hokages: A Vontade do Fogo (Nerd Hits),clickrow,endplay,True,True,False,False,7 Minutoz,Previously Active Listeners,0.373,0.468,0.654,0.0,5.0,0.342,-6.662,0.0,0.113,125.028,0.428,57.0,29.5,0.0,False,0,0.0,6xcQRc6H2UdTX425C2YzNY,0.057
2024-03-21 20:42:49+00:00,BR,Rap dos Hokages: A Vontade do Fogo (Nerd Hits),Rap dos Hokages: A Vontade do Fogo (Nerd Hits),clickrow,endplay,True,True,False,False,7 Minutoz,Previously Active Listeners,0.373,0.468,0.654,0.0,5.0,0.342,-6.662,0.0,0.113,125.028,0.428,57.0,29.5,0.0,False,0,0.0,1FVWUQSWSEC4Ne0rmi6DBE,0.057
2024-03-21 20:43:09+00:00,BR,A História de Jhonny,A História de Jhonny,fwdbtn,fwdbtn,True,True,False,False,kamaitachi,Previously Active Listeners,0.468,0.614,0.576,0.0,11.0,0.627,-9.463,1.0,0.368,105.117,0.784,50.0,29.5,0.0,False,0,0.0,2xVzvHQkGDBVJScunrTYA0,0.0034
2024-03-21 20:43:09+00:00,BR,A História de Jhonny,A História de Jhonny,fwdbtn,fwdbtn,True,True,False,False,kamaitachi,Previously Active Listeners,0.468,0.614,0.576,0.0,11.0,0.627,-9.463,1.0,0.368,105.117,0.784,50.0,29.5,0.0,False,0,0.0,7x46YkKAwp3yZpaa72n5Mu,0.0034
2024-03-21 20:47:14+00:00,BR,feel something,feel something,fwdbtn,trackdone,True,False,False,False,Bea Miller,Previously Active Listeners,0.242,0.74,0.415,0.000156,0.0,0.319,-8.914,1.0,0.0707,136.029,0.156,60.0,29.5,0.0,False,1,1.0,7JDWhC422Gtk1Bq0mL3OTC,1.0
2024-03-21 20:47:14+00:00,BR,feel something,feel something,fwdbtn,trackdone,True,False,False,False,Bea Miller,Previously Active Listeners,0.242,0.74,0.415,0.000156,0.0,0.319,-8.914,1.0,0.0707,136.029,0.156,60.0,29.5,0.0,False,1,1.0,4k7x3QKrc3h3U0Viqk0uop,1.0
2024-03-21 20:53:56+00:00,BR,Looking at Me,Singular Act II,playbtn,trackdone,True,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.00398,0.681,0.798,5.11e-06,2.0,0.0542,-4.367,1.0,0.0375,105.99,0.516,75.0,29.5,0.0,False,1,1.0,59tskctgqUmjCWAwhzYAFm,1.0
2024-03-21 20:53:56+00:00,BR,Looking at Me,Singular Act II,playbtn,trackdone,True,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.00398,0.681,0.798,5.11e-06,2.0,0.0542,-4.367,1.0,0.0375,105.99,0.516,75.0,29.5,0.0,False,1,1.0,3u1FiuSpfsgVnekEMXgMwJ,1.0
2024-03-21 20:57:22+00:00,BR,"Tag, You're It",Cry Baby,trackdone,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.24,0.559,0.835,0.019,5.0,0.185,-5.555,0.0,0.0424,114.908,0.382,70.0,29.5,0.0,False,1,1.0,3u1FiuSpfsgVnekEMXgMwJ,1.0
2024-03-21 20:57:22+00:00,BR,"Tag, You're It",Cry Baby,trackdone,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.24,0.559,0.835,0.019,5.0,0.185,-5.555,0.0,0.0424,114.908,0.382,70.0,29.5,0.0,False,1,1.0,6lKRMylSZMtA7EqPl0pcdI,1.0
2024-03-21 21:04:59+00:00,BR,Cake,Cry Baby,trackdone,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.381,0.518,0.655,0.0,8.0,0.271,-6.255,1.0,0.0826,156.992,0.29,69.0,24.55,2.9,False,1,1.0,5H3TCfiw0CQTX1XU7A9TXM,1.0
2024-03-21 21:04:59+00:00,BR,Cake,Cry Baby,trackdone,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.381,0.518,0.655,0.0,8.0,0.271,-6.255,1.0,0.0826,156.992,0.29,69.0,24.55,2.9,False,1,1.0,360Wr96ywrCQq4kTAJ8Pq6,1.0
2024-03-21 21:08:40+00:00,BR,Pacify Her,Cry Baby,trackdone,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.0467,0.576,0.593,0.000767,9.0,0.237,-6.024,0.0,0.0306,157.993,0.373,71.0,24.55,2.9,False,1,1.0,360Wr96ywrCQq4kTAJ8Pq6,1.0
2024-03-21 21:08:40+00:00,BR,Pacify Her,Cry Baby,trackdone,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.0467,0.576,0.593,0.000767,9.0,0.237,-6.024,0.0,0.0306,157.993,0.373,71.0,24.55,2.9,False,1,1.0,6IbnUaczZBT34DhaD6S18F,1.0
2024-03-21 21:12:14+00:00,BR,Bubblegum Bitch,Electra Heart,trackdone,trackdone,True,False,False,False,MARINA,Moderate listeners,0.000219,0.495,0.856,0.0,0.0,0.103,-5.123,0.0,0.0311,158.024,0.609,73.0,24.55,2.9,False,1,1.0,6IbnUaczZBT34DhaD6S18F,1.0
2024-03-21 21:12:14+00:00,BR,Bubblegum Bitch,Electra Heart,trackdone,trackdone,True,False,False,False,MARINA,Moderate listeners,0.000219,0.495,0.856,0.0,0.0,0.103,-5.123,0.0,0.0311,158.024,0.609,73.0,24.55,2.9,False,1,1.0,7vguMCv8uVuZLiQJ156u3Z,1.0
2024-03-21 21:15:15+00:00,BR,Play with Fire (feat. Yacht Money),Play with Fire (feat. Yacht Money),trackdone,trackdone,True,False,False,False,Sam Tinnesz,Previously Active Listeners,0.0162,0.573,0.539,1.16e-05,2.0,0.105,-6.091,0.0,0.0322,75.012,0.39,72.0,24.55,2.9,False,1,1.0,7vguMCv8uVuZLiQJ156u3Z,1.0
2024-03-21 21:15:15+00:00,BR,Play with Fire (feat. Yacht Money),Play with Fire (feat. Yacht Money),trackdone,trackdone,True,False,False,False,Sam Tinnesz,Previously Active Listeners,0.0162,0.573,0.539,1.16e-05,2.0,0.105,-6.091,0.0,0.0322,75.012,0.39,72.0,24.55,2.9,False,1,1.0,3zjjzKg16tczCMwckGKGuH,1.0
2024-03-21 21:18:39+00:00,BR,Happy Pills,Happy Pills,trackdone,trackdone,True,False,False,False,Weathers,Previously Active Listeners,0.00327,0.521,0.885,0.00904,4.0,0.324,-4.934,0.0,0.125,115.985,0.344,63.0,24.55,2.9,False,1,1.0,3zjjzKg16tczCMwckGKGuH,1.0
2024-03-21 21:18:39+00:00,BR,Happy Pills,Happy Pills,trackdone,trackdone,True,False,False,False,Weathers,Previously Active Listeners,0.00327,0.521,0.885,0.00904,4.0,0.324,-4.934,0.0,0.125,115.985,0.344,63.0,24.55,2.9,False,1,1.0,5o5akY9xnEk6lpMkD8RwD9,1.0
2024-03-21 21:22:52+00:00,BR,Teacher's Pet,K-12,trackdone,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.27,0.686,0.794,2.25e-05,7.0,0.125,-6.136,0.0,0.0385,140.952,0.532,71.0,24.55,2.9,False,1,1.0,5o5akY9xnEk6lpMkD8RwD9,1.0
2024-03-21 21:22:52+00:00,BR,Teacher's Pet,K-12,trackdone,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.27,0.686,0.794,2.25e-05,7.0,0.125,-6.136,0.0,0.0385,140.952,0.532,71.0,24.55,2.9,False,1,1.0,1R1ihosU2CSEaSw8e5ZF6E,1.0
